year,track rank,track name,track artist
1930,56,You're Driving Me Crazy! (What Did I Do?),Rudy Vallee & his Connecticut Yankees
1930,57,The Lonesome Road,Ted Lewis & his Orchestra
1930,58,Three Little Words,Jacques Renard & his Orchestra
1930,59,Swingin' in a Hammock,Guy Lombardo
1930,60,A Little Kiss Each Morning (A Little Kiss Each Night),Rudy Vallee & his Connecticut Yankees
1931,1,Minnie the Moocher,Cab Calloway & his Cotton Club Orchestra
1931,2,Just a Gigolo,Ted Lewis & his Orchestra
1931,3,Mood Indigo,Duke Ellington
1931,4,Dream a Little Dream of Me,Wayne King
1931,5,Out of Nowhere,Bing Crosby
1931,6,Tiger Rag,The Mills Brothers
1931,7,Stardust,Isham Jones
1931,8,Goodnight Sweetheart,Guy Lombardo
1931,9,At Your Command,Bing Crosby
1931,10,Goodnight Sweetheart,Wayne King
1931,11,Stardust,Louis Armstrong
1931,12,Just One More Chance,Bing Crosby
1931,13,I Got Rhythm,Red Nichols
1931,14,(There Ought to Be A) Moonlight Savings Time,Guy Lombardo
1931,15,I Found a Million Dollar Baby (In a Five & Dime store),Fred Waring & the Pennsylvanians
1931,16,By the River St Marie,Guy Lombardo
1931,17,When the Moon Comes Over the Mountain,Kate Smith
1931,18,Sweet & Lovely,Gus Arnheim & his Orchestra
1931,19,Rockin' in Rhythm,Duke Ellington
1931,20,Sugar Blues,Clyde McCoy & his Orchestra
1931,21,It's the Girl,The Boswell Sisters
1931,22,Just a Gigolo,Bing Crosby
1931,23,Lazy River,Louis Armstrong
1931,24,Lady of Spain,Ray Noble
1931,25,Smile Darn Ya Smile,Ben Selvin
1931,26,Tico-Tico no Fuba,Orquestra Colbaz
1931,27,Oh Donna Clara,Layton & Johnstone
1931,28,I Got Rhythm,Ethel Waters
1931,29,Dancing in the Dark,Fred Waring & the Pennsylvanians
1931,30,"Bacon, Beans and Limousines",Will Rogers
1931,31,Dancing in the Dark,Bing Crosby
1931,32,Goodnight Sweetheart,Russ Columbo
1931,33,Love for Sale,Libby Holman
1931,34,(I'll Be Glad When You're Dead) You Rascal You,Louis Armstrong
1931,35,Time On My Hands (You In My Arms),Smith Ballew & his Orchestra
1931,36,Cuban Love Song,Jacques Renard & his Orchestra
1931,37,Siboney,Alfredo Brito & his Siboney Orchestra
1931,38,Se Voce Jurar,Francisco Alves & Mario Reis
1931,39,Goodnight Sweetheart,Al Bowlly
1931,40,Cuban Love Song,Paul Whiteman
1931,41,Out of Nowhere,Leo Reisman
1931,42,When It's Sleepy Time Down South,Paul Whiteman
1931,43,The Thrill is Gone,Rudy Vallee & his Connecticut Yankees
1931,44,St James Infirmary,Cab Calloway & his Cotton Club Orchestra
1931,45,De Papo Pro Ar,Gastao Formenti
1931,46,Somebody Loves You,Ted Lewis & his Orchestra
1931,47,I Don't Know Why (I Just Do),Wayne King
1931,48,(There Ought to Be A) Moonlight Savings Time,Hal Kemp
1931,49,I Found a Million Dollar Baby (In a Five & Dime store),Bing Crosby
1931,50,An Ev'ning in Caroline,Ted Lewis & his Orchestra
1931,51,Home,Peter Van Steeden & his Orchestra
1931,52,When Yuba Plays the Rhumba on the Tuba,Rudy Vallee & his Connecticut Yankees
1931,53,Now That You're Gone,Guy Lombardo
1931,54,Sweet & Lovely,Guy Lombardo
1931,55,Wabash Moon,Wayne King
1931,56,Kickin' the Gong Around,Cab Calloway & his Cotton Club Orchestra
1931,57,I Want a Little Sugar in My Bowl,Bessie Smith
1931,58,Com Que Roupa?,Noel Rosa
1931,59,Experience Blues,Ruth Willis
1931,60,That Silver Haired Daddy of Mine,Gene Autry & Jimmy Long
1932,1,Night & Day,Fred Astaire & Leo Reisman
1932,2,"Brother, Can You Spare a Dime?",Bing Crosby
1932,3,"Brother, Can You Spare a Dime?",Rudy Vallee & his Connecticut Yankees
1932,4,All of Me,Louis Armstrong
1932,5,Dinah,Bing Crosby & The Mills Brothers
1932,6,Please,Bing Crosby
1932,7,In a Shanty in Old Shanty Town,Ted Lewis & his Orchestra
1932,8,It Don't Mean a Thing (If It Ain't Got That Swing),Duke Ellington
1932,9,Lullaby of the Leaves,George Olsen
1932,10,Paradise,Guy Lombardo
1932,11,All of Me,Paul Whiteman
1932,12,We Just Couldn't Say Goodbye,Guy Lombardo
1932,13,"River, Stay 'Way from My Door",Kate Smith
1932,14,Too Many Tears,Guy Lombardo
1932,15,Where the Blue of the Night (Meets the Gold of the Day),Bing Crosby
1932,16,I've Got the World On a String,Cab Calloway & his Cotton Club Orchestra
1932,17,"Take My Hand, Precious Lord",Tommy Dorsey
1932,18,Paradise,Leo Reisman
1932,19,Say it Isn't So,George Olsen
1932,20,How Deep Is the Ocean,Guy Lombardo
1932,21,Willow Weep For Me,Ted Fio Rito
1932,22,Goopy Geer,Pat O'Malley
1932,23,O Teu Cabelo Nao Nega,Castro Barbosa & O Grupo da Velha Guarda
1932,24,Willow Weep For Me,Paul Whiteman
1932,25,MiMi,Maurice Chevalier
1932,26,Love Me Tonight,Bing Crosby
1932,27,Underneath the Harlem Moon,Joe Rines & his Orchestra
1932,28,I Got Rhythm,Louis Armstrong
1932,29,Too Late,Kate Smith
1932,30,You're Blase,Gus Arnheim & his Orchestra
1932,31,Let's Put Out the Lights,Paul Whiteman
1932,32,Maringa,Gastao Formenti
1932,33,Try a Little Tenderness,Ray Noble
1932,34,Alone Together,Leo Reisman
1932,35,Prisoner of Love,Russ Columbo
1932,36,You're Getting to Be a Habit with Me,Fred Waring & the Pennsylvanians
1932,37,We Just Couldn't Say Goodbye,Paul Whiteman
1932,38,Three on a Match,Paul Whiteman
1932,39,Isn't It Romantic,Maurice Chevalier & Jeanette MacDonald
1932,40,Bugle Call Rag,The Mills Brothers
1932,41,You're Blase,Jack Hylton & his Orchestra
1932,42,One Hour with You,Jimmie Grier & his Orchestra
1932,43,Hell's Bells,Art Kassel & his Kassels-in-the-Air
1932,44,St Louis Blues,The Mills Brothers
1932,45,Let's Put Out the Lights,Rudy Vallee & his Connecticut Yankees
1932,46,In a Shanty in Old Shanty Town,Ted Black & his Orchestra
1932,47,I Guess I'll Have to Change My Plans,Rudy Vallee & his Connecticut Yankees
1932,48,Sweet Georgia Brown,Bing Crosby
1932,49,The Clouds Will Soon Roll By,Bert Ambrose & his Orchestra
1932,50,Para Me Livrar do Mal,Francisco Alves
1932,51,"Love, You Funny Thing",Louis Armstrong
1932,52,You Can Depend On Me,Louis Armstrong
1932,53,"Chinatown, My Chinatown",Louis Armstrong
1932,54,How Deep Is the Ocean,Paul Whiteman
1932,55,Lovely to Look At,Charlie Kunz 
1932,56,Andorinha Preta,Breno Ferreira
1932,57,Smoke Gets in Your Eyes,Charlie Kunz
1932,58,Night & Day,Charlie Kunz
1932,59,Sweethearts On Parade,Louis Armstrong
1932,60,Body & Soul,Louis Armstrong
1933,1,Stormy Weather (Keeps Rainin' All the Time),Ethel Waters
1933,2,Sophisticated Lady,Duke Ellington
1933,3,Gold Digger's Song (We're in The Money),Dick Powell
1933,4,Shadow Waltz,Bing Crosby
1933,5,You're Getting to Be a Habit,Bing Crosby
1933,6,Lover,Paul Whiteman
1933,7,Did You Ever See a Dream Walking?,Eddy Duchin
1933,8,Love Is The Sweetest Thing,Ray Noble
1933,9,The Last Round-Up,George Olsen
1933,10,The Last Round-Up,Guy Lombardo
1933,11,Stormy Weather (Keeps Rainin' All the Time),Leo Reisman
1933,12,Lazybones,Ted Lewis & his Orchestra
1933,13,Night & Day,Eddy Duchin
1933,14,Gold Digger's Song (We're in The Money),Ted Lewis & his Orchestra
1933,15,Yesterdays,Leo Reisman
1933,16,Who's Afraid of the Big Bad Wolf?,Don Bestor & his Orchestra
1933,17,Hold Me,Eddy Duchin
1933,18,Just an Echo in the Valley,Bing Crosby
1933,19,The Wedding of Mister Mickey Mouse,BBC Dance Orchestra
1933,20,Alo Alo,Carmen Miranda & Mario Reis
1933,21,Stormy Weather (Keeps Rainin' All the Time),Guy Lombardo
1933,22,The Last Round-Up,Victor Young
1933,23,Easter Parade,Leo Reisman
1933,24,I've Got to Sing a Torch Song,Bing Crosby
1933,25,I Like a Guy What Takes His Time,Mae West
1933,26,The Last Round-Up,Gene Autry
1933,27,Did You Ever See a Dream Walking?,Bing Crosby
1933,28,Lover,Guy Lombardo
1933,29,Thanks,Bing Crosby
1933,30,April in Paris,Henry King & his Orchestra
1933,31,Hold Me,Ted Fio Rito
1933,32,Moon Song (That Wasn't Meant for Me),Art Kassel & his Kassels-in-the-Air
1933,33,Stormy Weather (Keeps Rainin' All the Time),Frances Langford
1933,34,Linda Morena,Mario Reis & Lamartine Babo
1933,35,Lover,Greta Keller
1933,36,Let's All Sing Like The Birdies Sing,Ben Bernie
1933,37,It's the Talk of the Town,Fletcher Henderson & his Orchestra
1933,38,Temptation,Bing Crosby
1933,39,The Day You Came Along,Bing Crosby
1933,40,Did You Ever See a Dream Walking?,Guy Lombardo
1933,41,The Last Round-Up,Bing Crosby
1933,42,Shuffle Off to Buffalo,Don Bestor & his Orchestra
1933,43,The Last Round-Up,Don Bestor & his Orchestra
1933,44,Shuffle Off to Buffalo,Hal Kemp
1933,45,Young & Healthy,Bing Crosby
1933,46,Stormy Weather (Keeps Rainin' All the Time),Duke Ellington
1933,47,That's My Home,Louis Armstrong
1933,48,O Orvalho Vem Caindo,Almirante
1933,49,How Come You Do Me Like You Do,Spike Hughes & his All American Orchestra 
1933,50,A Farewell To Arms,Paul Whiteman
1933,51,Jazz Me Blues,Joe Venuti & his Blue Six
1933,52,Nao Tem Traducao,Francisco Alves
1933,53,The Moon Song,Wayne King
1933,54,Who's Afraid of the Big Bad Wolf?,Victor Young
1933,55,I Cover the Waterfront,Eddy Duchin
1933,56,Just an Echo in the Valley,Rudy Vallee & his Connecticut Yankees
1933,57,Learn To Croon,Bing Crosby
1933,58,Hold Me,Hotel Commodore Orchestra
1933,59,Isn't It Heavenly?,Eddy Duchin
1933,60,We'll Make Hay While the Sun Shines,Bing Crosby
1934,1,Moon Glow,Benny Goodman
1934,2,Continental (you Kiss While You're Dancing),Leo Reisman
1934,3,Tumbling Tumbleweeds,The Sons of the Pioneers
1934,4,Smoke Gets in Your Eyes,Paul Whiteman
1934,5,Cocktails For Two,Duke Ellington
1934,6,The Very Thought of You,Ray Noble
1934,7,Love in Bloom,Bing Crosby
1934,8,Winter Wonderland,Guy Lombardo
1934,9,June in January,Bing Crosby
1934,10,Honeysuckle Rose,Fats Waller
1934,11,Let's Fall in Love,Eddy Duchin
1934,12,Stars Fell on Alabama,Guy Lombardo
1934,13,42nd Street,Don Bestor & his Orchestra
1934,14,The Carioca,Enric Madriguera & his Orchestra
1934,15,I Only Have Eyes For You,Scott Wood & his Orchestra
1934,16,Speak to Me of Love (Parlez-Moi D'amour),Lucienne Boyer
1934,17,Old Spinning Wheel,Ray Noble
1934,18,I Only Have Eyes For You,Ben Selvin
1934,19,"My Little Grass shack in Kealakekua, Hawaii",Ted Fio Rito
1934,20,I Saw Stars,Freddy Martin
1934,21,The Carioca,Harry Sosnik & his Edgewater Beach Hotel Orchestra
1934,22,You're the Top,Ethel Merman
1934,23,I Only Have Eyes For You,Eddy Duchin
1934,24,One Night of Love,Grace Moore
1934,25,Little Dutch Mill,Bing Crosby
1934,26,I'll String Along With You,Ted Fio Rito
1934,27,Wagon Wheels,Paul Whiteman
1934,28,Stompin' at the Savoy,Chick Webb
1934,29,Inka Dinka Doo,Jimmy Durante
1934,30,Cidade Maravilhosa,Aurora Miranda & Andre Filho
1934,31,Hawkin's Rag,Gid Tanner
1934,32,Mal Hombre,Lydia Mendoza
1934,33,April in Paris,Freddy Martin
1934,34,You Oughta Be in Pictures,Rudy Vallee & his Connecticut Yankees
1934,35,Hands Across the Table,Lucienne Boyer
1934,36,Stars Fell on Alabama,Richard Himber & his Orchestra
1934,37,Stay as Sweet as You Are,Jimmie Grier & his Orchestra
1934,38,The Object Of My Affection,Jimmie Grier & his Orchestra
1934,39,If I Could Hear My Mother Pray Again,Tommy Dorsey
1934,40,Anything Goes,Cole Porter
1934,41,All I Do Is Dream Of You,Jan Garber
1934,42,Solitude,Duke Ellington
1934,43,I Only Have Eyes For You,Jane Froman
1934,44,Na Batucada da Vida,Carmen Miranda
1934,45,Flying Down to Rio,Fred Astaire
1934,46,Champagne Waltz,Glen Gray
1934,47,Love Is Just Around the Corner,Bing Crosby
1934,48,Old Spinning Wheel,Emil Velasco
1934,49,You're the Top,Paul Whiteman
1934,50,My Old Flame,Guy Lombardo
1934,51,Agora & Cinza,Mario Reis
1934,52,What a Shuffle,Chick Webb
1934,53,I Got Ants In My Pants,Chick Webb
1934,54,Then I'll Be Tired of You,Freddy Martin
1934,55,Cocktails For Two,Will Osborne & his Orchestra
1934,56,Blame it On My Youth,Jan Garber
1934,57,You're the Top,The Dorsey Brothers
1934,58,I Get a Kick Out of You,Paul Whiteman
1934,59,O Correio Ja Chegou,Francisco Alves
1934,60,Stratosphere,Jimmie Lunceford
1935,1,Cheek to Cheek,Fred Astaire
1935,2,Can the Circle be Unbroken (Bye & Bye),The Carter Family
1935,3,Lovely to Look At,Eddy Duchin
1935,4,On The Good Ship Lollipop,Shirley Temple
1935,5, Isle of Capri,Ray Noble
1935,6,"Silent Night, Holy Night",Bing Crosby
1935,7,You're the Top,Cole Porter
1935,8,I Want to Be a Cowboy's Sweetheart,Patsy Montana & The Prairie Ramblers 
1935,9,"Top Hat, White Tie & Tails",Fred Astaire
1935,10,Red Sails in the Sunset,Bing Crosby
1935,11,Lullaby of Broadway,The Dorsey Brothers
1935,12,Blue Moon,Glen Gray
1935,13,El Dia Que Me Quieras,Carlos Gardel
1935,14,Red Sails in the Sunset,Guy Lombardo
1935,15,Truckin',Fats Waller
1935,16,King Porter Stomp,Benny Goodman
1935,17,She's a Latin From Manhattan,Victor Young
1935,18,In a Little Gypsy's Tea Room,Bob Crosby & his Orchestra
1935,19,It's Easy To Remember,Bing Crosby
1935,20,I'm in the Mood For Love,Louis Armstrong
1935,21,Rhythm is Our Business,Jimmie Lunceford
1935,22,I'm in the Mood For Love,Little Jack Little
1935,23,Ah! Sweet Mystery of Life,Nelson Eddy
1935,24,Chasing Shadows ,The Dorsey Brothers
1935,25,And Then Some,Ozzie Nelson & his Orchestra
1935,26,You Are My Lucky Star,Eddy Duchin
1935,27,When I Grow Too Old to Dream, Glen Gray
1935,28,Soon,Bing Crosby
1935,29,Lullaby of Broadway,Dick Jurgens & his Orchestra
1935,30,What's The Reason (I'm Not Pleasin' You),Guy Lombardo
1935,31,Minha Palhoca,Silvio Caldas
1935,32,Fanlight Fanny,George Formby
1935,33,The Lady in Red,Xavier Cugat
1935,34,I Won't Dance,Eddy Duchin
1935,35,The Object Of My Affection,The Boswell Sisters
1935,36,It Ain't Necessarily So,Leo Reisman
1935,37,Just One of Those Things,Richard Himber & his Orchestra
1935,38,In a Sentimental Mood,Duke Ellington
1935,39,Cheek to Cheek,Eddy Duchin
1935,40,A Little Bit Independent,Fats Waller
1935,41,Lullaby of Broadway,Dick Powell
1935,42,Lulu's Back in Town,Fats Waller
1935,43,Blue Moon,Benny Goodman
1935,44,Stop That Thing,Sleepy John Estes
1935,45,Sonho de Papel,Carmen Miranda
1935,46,On Treasure Island,Tommy Dorsey
1935,47,Happy Birthday,(unknown)
1935,48,Every Man a King,Huey P Long
1935,49,Djangology,Django Reinhardt & Stephane Grappelli
1935,50,Let's Swing It,Ray Noble
1935,51,The Music Goes Round & Round,Riley-Farley Orchestra
1935,52,"East of the Sun, West of the Moon",Tom Coakley & his Palace Hotel Orchestra
1935,53,Life Is a Song,Ruth Etting
1935,54,Paris in the Spring,Ray Noble
1935,55,Blue Moon,Al Bowlly & Ray Noble Orchestra
1935,56,I'm Sittin' High on a Hill Top,Guy Lombardo
1935,57,The Piccolino,Fred Astaire
1935,58,The Lady in Red,Louis Prima
1935,59,I Get a Kick Out of You,Ethel Merman
1935,60,Begin the Beguine,Xavier Cugat
1936,1,Pennies From Heaven,Bing Crosby
1936,2,The Way You Look Tonight,Fred Astaire
1936,3,Goody Goody,Benny Goodman
1936,4,Summertime,Billie Holiday
1936,5,Glory of Love,Benny Goodman
1936,6,"Goodnight, Irene",Leadbelly
1936,7,Cross Road Blues,Robert Johnson
1936,8,Did I Remember?,Shep Fields & his Rippling Rhythm Orchestra
1936,9,It's a Sin to Tell a Lie,Fats Waller
1936,10,Alone,Tommy Dorsey
1936,11,The Music Goes Round & Round,Tommy Dorsey
1936,12,These Foolish Things (Remind Me of You),Benny Goodman
1936,13,A Melody From the Sky,Jan Garber
1936,14,A Fine Romance,Fred Astaire
1936,15,He's Got the Whole World in His Hands,Marian Anderson
1936,16,Moon Over Miami,Eddy Duchin
1936,17,There's a Small Hotel,Hal Kemp
1936,18,Is it True What they Say About Dixie?,Jimmy Dorsey
1936,19,When Did You Leave Heaven?,Guy Lombardo
1936,20,I'm getting sentimental over you,Tommy Dorsey
1936,21,Sweet Home Chicago,Robert Johnson
1936,22,I'm Putting All My Eggs in One Basket,Fred Astaire
1936,23,Until The Real Thing Comes Along,Andy Kirk
1936,24,A Beautiful Lady in Blue,Jan Garber
1936,25,All My Life,Fats Waller
1936,26,I've Got You Under My Skin,Ray Noble
1936,27,Great Speckled Bird,Roy Acuff
1936,28,Lotta Sax Appeal,Andy Kirk
1936,29,When I'm With You,Hal Kemp
1936,30,Take My Heart,Eddy Duchin
1936,31,I'll Sing You A Thousand Love Songs,Eddy Duchin
1936,32,Lights Out,Eddy Duchin
1936,33,Pierro Apaixonado,Joel & Gaucho
1936,34,Stompin' at the Savoy,Benny Goodman
1936,35,These Foolish Things (Remind Me of You),Billie Holiday
1936,36,Easy to Love,Shep Fields & his Rippling Rhythm Orchestra
1936,37,I'm An Old Cowhand,Bing Crosby
1936,38,Robins & Roses,Bing Crosby
1936,39,Pennies From Heaven,Eddy Duchin
1936,40,Organ Grinder's Swing,Jimmie Lunceford
1936,41,Lost,Guy Lombardo
1936,42,Steel Guitar Rag,Bob Wills & his Texas Playboys
1936,43,It's Been So Long,Benny Goodman
1936,44,You,Tommy Dorsey
1936,45,You Turned the Tables on Me,Benny Goodman
1936,46,In the Chapel in the Moonlight,Shep Fields & his Rippling Rhythm Orchestra
1936,47,These Foolish Things (Remind Me of You),Leslie A Hutchinson
1936,48,O ebrio,Vicente Celestino
1936,49,Would You?,Bing Crosby
1936,50,32 20 Blues,Robert Johnson
1936,51,San Francisco,Tommy Dorsey
1936,52,Until The Real Thing Comes Along,Fats Waller
1936,53,A Fine Romance,Billie Holiday
1936,54,No Regrets,Billie Holiday
1936,55,I Can't Get Started,Hal Kemp
1936,56,Echoes of Harlem,Duke Ellington
1936,57,Gloomy Sunday,Hal Kemp
1936,58,Magoas de Caboclo,Orlando Silva
1936,59,Christopher Columbus,Andy Kirk
1936,60,What Will I Tell My Heart,Andy Kirk
1937,1,"Sing, Sing, Sing (With A Swing)",Benny Goodman
1937,2,One O'Clock Jump,Count Basie
1937,3,Sweet Leilani,Bing Crosby
1937,4,They Can't Take That Away From Me,Fred Astaire
1937,5,Caravan ,Duke Ellington
1937,6,Marie,Tommy Dorsey
1937,7,"Goodnight, My Love",Ella Fitzgerald
1937,8,That Old Feeling,Shep Fields & his Rippling Rhythm Orchestra
1937,9,It Looks Like Rain in Cherry Blossom Lane,Guy Lombardo
1937,10,September in the Rain,Guy Lombardo
1937,11,The Dipsy Doodle,Tommy Dorsey
1937,12,Whispers in The Dark,Bob Crosby & his Orchestra
1937,13,Boo Hoo,Guy Lombardo
1937,14,The Moon Got in My Eyes,Bing Crosby
1937,15,Once in a While,Tommy Dorsey
1937,16,It's De-Lovely,Eddy Duchin
1937,17,Indian Love Call,Jeanette MacDonald & Nelson Eddy
1937,18,Satan takes a Holiday,Tommy Dorsey
1937,19,This Year's Kisses,Margaret McCrae
1937,20,Remember Me,Bing Crosby
1937,21,Too Marvelous For Words ,Bing Crosby & Jimmy Dorsey
1937,22,This Year's Kisses,Hal Kemp
1937,23,Where Or When,Hal Kemp
1937,24,I've Got My Love to Keep Me Warm,Billie Holiday
1937,25,Harbour Lights,Frances Langford
1937,26,The Merry-Go-Round Broke Down,Russ Morgan
1937,27,Hellhound on My Trail,Robert Johnson
1937,28,Carinhoso,Orlando Silva
1937,29,Steel Guitar Stomp,Bob Wills & his Texas Playboys
1937,30,So Rare,Guy Lombardo
1937,31,Bob White (Whatcha Gonna Swing Tonight?),Bing Crosby & Connee Boswell
1937,32,For Dancers Only,Jimmie Lunceford
1937,33,A Sailboat In The Moonlight,Guy Lombardo
1937,34,Vieni Vieni,Rudy Vallee & his Connecticut Yankees
1937,35,Rosalie,Sammy Kaye
1937,36,Thanks For the Memory,Shep Fields & his Rippling Rhythm Orchestra
1937,37,Song of India,Tommy Dorsey
1937,38,Rockin' Chair,Mildred Bailey
1937,39,The Merry-Go-Round Broke Down,Shep Fields & his Rippling Rhythm Orchestra
1937,40,Carelessly,Billie Holiday
1937,41,The Lady is a Tramp,Tommy Dorsey
1937,42,Never in a Million Years,Bing Crosby & Jimmy Dorsey
1937,43,The Flat Foot Floogie,Slim & Slam 
1937,44,(Dear Mr Gable) You Made Me Love You,Judy Garland
1937,45,Harbour Lights,Claude Thornhill & his Orchestra
1937,46,Once in a While,Frances Langford
1937,47,Chao de Estrelas,Silvio Caldas
1937,48,Blue Hawaii,Bing Crosby
1937,49,Moonlight & Shadows,Eddy Duchin
1937,50,So Rare,Gus Arnheim & his Orchestra
1937,51,With Plenty of Money & You,Henry Busse & his Orchestra
1937,52,You Can't Stop Me from Dreaming,Teddy Wilson (and his Orchestra)
1937,53,Gone With the Wind,Horace Heidt
1937,54,Big Apple,Tommy Dorsey
1937,55,I've Got My Love to Keep Me Warm,Ray Noble
1937,56,Bonaparte's Retreat,W H Stepp
1937,57,Smarty,Fats Waller
1937,58,Let's Call the Whole Thing Off,Fred Astaire & Ginger Rogers
1937,59,Periquitinho Verde,Dircinha Batista
1937,60,Azure,Duke Ellington
1938,1,Begin the Beguine,Artie Shaw
1938,2,Bei Mir Bist Du Schoen,The Andrews Sisters
1938,3,A-Tisket A-Tasket,Ella Fitzgerald
1938,4,Thanks For the Memory,Bob Hope & Shirley Ross
1938,5,Wabash Cannonball,Roy Acuff
1938,6,Change Partners,Fred Astaire
1938,7,Don't Be That Way,Benny Goodman
1938,8,I Can't Get Started,Bunny Berigan
1938,9,I've Got a Pocketful of Dreams,Bing Crosby
1938,10,You Must Have Been a Beautiful Baby,Bing Crosby
1938,11,Heart & Soul,Larry Clinton
1938,12,Alexander's ragtime band,Bing Crosby & Connee Boswell
1938,13,"Music, Maestro, Please",Tommy Dorsey
1938,14,Whistle While You Work,Seven Dwarfs
1938,15,My Reverie,Larry Clinton
1938,16,Nice Work If You Can Get It,Fred Astaire
1938,17,Jeepers Creepers,Al Donahue
1938,18,I Let a Song Go out of My Heart,Duke Ellington
1938,19,Alexander's ragtime band,The Boswell Sisters
